weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-03,Thursday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,18:30,2026-09-03 18:30,3679,,Standard,124,4,120,3.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=465000&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-03,Thursday,Cinemark Carefree Circle Xd And Imax,Colorado Springs,America/Denver,Onslaught,18:30,2026-09-03 18:30,3739,,Standard,104,10,94,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=301&ShowtimeId=602970&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark Carefree Circle Xd And Imax,Colorado Springs,America/Denver,Onslaught,20:05,2026-09-04 20:05,5274,,Standard,104,5,99,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=301&ShowtimeId=602981&CinemarkMovieId=110661&Showtime=2026-09-04T20:05:00,cinemark-direct; discovered_showtimes=2; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark Frisco Square And Xd,Frisco,America/Chicago,Onslaught,19:50,2026-09-04 19:50,5199,,Standard,123,4,119,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1055&ShowtimeId=373939&CinemarkMovieId=110661&Showtime=2026-09-04T19:50:00&LinkedShowtimeId=372557,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-05,Saturday,Cinemark Frisco Square And Xd,Frisco,America/Chicago,Onslaught,20:00,2026-09-05 20:00,6649,,Standard,120,4,116,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1055&ShowtimeId=374047&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00&LinkedShowtimeId=374026,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-05,Saturday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,Onslaught,19:45,2026-09-05 19:45,6634,,Standard,70,6,64,8.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=559750&CinemarkMovieId=110661&Showtime=2026-09-05T19:45:00,cinemark-direct; discovered_showtimes=7; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-06,Sunday,Cinemark Century Corpus Christi 16 Xd And Imax,Corpus Christi,America/Chicago,Onslaught,19:45,2026-09-06 19:45,8074,,Standard,70,4,66,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=434&ShowtimeId=559769&CinemarkMovieId=110661&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=7; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-03,Thursday,Cinemark Bistro Raleigh,Raleigh,America/New_York,Onslaught,18:30,2026-09-03 18:30,3619,,Standard,74,10,64,13.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=286028&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark Bistro Raleigh,Raleigh,America/New_York,Onslaught,20:00,2026-09-04 20:00,5149,,Standard,67,6,61,9.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1145&ShowtimeId=286023&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00,cinemark-direct; discovered_showtimes=6; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-03,Thursday,Cinemark Mall Del Norte And Screenx,Laredo,America/Chicago,Onslaught,18:30,2026-09-03 18:30,3679,,Standard,107,4,103,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=385&ShowtimeId=621578&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
