weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,6:00pm,143804583,1089,,IMAX at AMC,236,215,21,91.1,,https://www.amctheatres.com/showtimes/143804583/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,11:00pm,144074215,1389,,Dolby Cinema at AMC,123,51,72,41.5,,https://www.amctheatres.com/showtimes/144074215/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,7:00pm,143814749,1149,,Dolby Cinema at AMC,123,94,29,76.4,,https://www.amctheatres.com/showtimes/143814749/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:30pm,145084036,1359,,AMC Artisan Films,53,0,53,0,,https://www.amctheatres.com/showtimes/145084036/seats,AMC Artisan Films @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,9:00pm,145083994,1269,,AMC Artisan Films,61,16,45,26.2,,https://www.amctheatres.com/showtimes/145083994/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,8:00pm,144077874,1209,,AMC Artisan Films,80,54,26,67.5,,https://www.amctheatres.com/showtimes/144077874/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,7:30pm,145084008,1179,,AMC Artisan Films,61,25,36,41,,https://www.amctheatres.com/showtimes/145084008/seats,AMC Artisan Films @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,6:30pm,145084035,1119,,AMC Artisan Films,53,21,32,39.6,,https://www.amctheatres.com/showtimes/145084035/seats,AMC Artisan Films @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,5:00pm,145083995,1029,,AMC Artisan Films,61,1,60,1.6,,https://www.amctheatres.com/showtimes/145083995/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.208152+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC Council Bluffs 17,,CT,The Odyssey,10:00pm,143809537,2769,,IMAX at AMC,339,168,171,49.6,,https://www.amctheatres.com/showtimes/143809537/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
