weekend_of,as_of_date,movie_title,platform,source,mentions,engagement,views,social_media_universe_m,likes,comments,shares,positive_mentions,negative_mentions,neutral_mentions,sentiment_score,buzz_score,notes
2026-06-26,2026-06-26,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-06-26,2026-06-26,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-27,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-27,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-06-26,2026-06-28,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-28,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-06-26,2026-06-29,Jackass: Best and Last,wikipedia,wikimedia-pageviews,,,50965,,,,,,,,,,en.wikipedia/Jackass: Best and Last; Mon-Thu before 2026-06-26
2026-06-26,2026-06-29,Supergirl,wikipedia,wikimedia-pageviews,,,466266,,,,,,,,,,en.wikipedia/Supergirl (2026 film); Mon-Thu before 2026-06-26
2026-07-03,2026-07-03,Minions & Monsters,wikipedia,wikimedia-pageviews,,,127713,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
2026-07-03,2026-07-03,Young Washington,wikipedia,wikimedia-pageviews,,,26525,,,,,,,,,,en.wikipedia/Young Washington; Mon-Thu before 2026-07-03
2026-07-03,2026-07-04,Minions & Monsters,wikipedia,wikimedia-pageviews,,,190070,,,,,,,,,,en.wikipedia/Minions & Monsters; Mon-Thu before 2026-07-03
